name_en,name_el,iso2,iso3,uid,population,lat,long,country,wom_map
Brunei Darussalam,Μπρουνέι,bn,brn,96,437483,4.5353,114.7277,Brunei,Brunei
Bulgaria,Βουλγαρία,bg,bgr,100,6948445,42.7339,25.4858,Bulgaria,Bulgaria
Burkina Faso,Μπουρκίνα Φάσο,bf,bfa,854,20903278,12.2383,-1.5616,Burkina Faso,Burkina Faso
Burundi,Μπουρούντι,bi,bdi,108,11890781,-3.3731,29.9189,Burundi,Burundi
Cabo Verde,Πράσινο Ακρωτήρι,cv,cpv,132,555988,16.5388,-23.0418,Cabo Verde,Cabo Verde
Cambodia,Καμπότζη,kh,khm,116,16718971,11.55,104.9167,Cambodia,Cambodia
Cameroon,Καμερούν,cm,cmr,120,26545864,3.848,11.5021,Cameroon,Cameroon
Canada,Καναδάς,ca,can,124,37855702,60,-95,Canada,Canada
Cayman Islands,Κέιμαν Νήσοι,ky,cym,136,65720,19.3133,-81.2546,Cayman Islands,Cayman Islands
Central African Republic,Κεντροαφρικανική Δημοκρατία,cf,caf,140,4829764,6.6111,20.9394,Central African Republic,CAR
Chad,Τσαντ,td,tcd,148,16425859,15.4542,18.7322,Chad,Chad
Chile,Χιλή,cl,chl,152,19116209,-35.6751,-71.543,Chile,Chile
China,Κίνα,cn,chn,156,1404676330,30.5928,114.3055,China,China
Christmas Island,Νήσος των Χριστουγέννων,cx,cxr,162,0,0,0,,
Cocos (Keeling) Islands,Νησιά Κόκος (Keeling),cc,cck,166,0,0,0,,
Colombia,Κολομβία,co,col,170,50882884,4.5709,-74.2973,Colombia,Colombia
Comoros,Κομόρες,km,com,174,869595,-11.6455,43.3333,Comoros,Comoros
Congo,Κογκό,cg,cog,178,5518092,-0.228,15.8277,Congo (Brazzaville),Congo
"Congo, Democratic Republic of the",Λαϊκή Δημοκρατία του Κογκό,cd,cod,180,89561404,-4.0383,21.7587,Congo (Kinshasa),DRC
Cook Islands,Νήσοι Κουκ,ck,cok,184,0,0,0,,
Costa Rica,Κόστα Ρίκα,cr,cri,188,5094114,9.7489,-83.7534,Costa Rica,Costa Rica
Côte d'Ivoire,Ακτή Ελεφαντοστού,ci,civ,384,26378275,7.54,-5.5471,Cote d'Ivoire,Ivory Coast
Croatia,Κροατία,hr,hrv,191,4105268,45.1,15.2,Croatia,Croatia
Cuba,Κούβα,cu,cub,192,11326616,21.521757,-77.781167,Cuba,Cuba
Curaçao,Κουρασάο,cw,cuw,531,164100,12.1696,-68.99,Curacao,Curaçao
Cyprus,Κύπρος,cy,cyp,196,1207361,35.1264,33.4299,Cyprus,Cyprus
Czechia,Τσεχία,cz,cze,203,10708982,49.8175,15.473,Czechia,Czechia
Denmark,Δανία,dk,dnk,208,5792203,56.2639,9.5018,Denmark,Denmark
Djibouti,Τζιμπουτί,dj,dji,262,988002,11.8251,42.5903,Djibouti,Djibouti
Dominica,Δομινίκα,dm,dma,212,71991,15.415,-61.371,Dominica,Dominica
Dominican Republic,Δομινικανή Δημοκρατία,do,dom,214,10847904,18.7357,-70.1627,Dominican Republic,Dominican Republic
Ecuador,Ισημερινός,ec,ecu,218,17643060,-1.8312,-78.1834,Ecuador,Ecuador
Egypt,Αίγυπτος,eg,egy,818,102334403,26.820553,30.802498,Egypt,Egypt
El Salvador,Ελ Σαλβαδόρ,sv,slv,222,6486201,13.7942,-88.8965,El Salvador,El Salvador
Equatorial Guinea,Ισημερινή Γουινέα,gq,gnq,226,1402985,1.6508,10.2679,Equatorial Guinea,Equatorial Guinea
Eritrea,Ερυθραία,er,eri,232,3546427,15.1794,39.7823,Eritrea,Eritrea
Estonia,Εσθονία,ee,est,233,1326539,58.5953,25.0136,Estonia,Estonia
Eswatini,Εσουατίνι,sz,swz,748,1160164,-26.5225,31.4659,Eswatini,Eswatini
Ethiopia,Αιθιοπία,et,eth,231,114963583,9.145,40.4897,Ethiopia,Ethiopia
Falkland Islands (Malvinas),Νήσοι Φώκλαντ,fk,flk,238,3483,-51.7963,-59.5236,Falkland Islands (Malvinas),Falkland Islands
Faroe Islands,Νήσοι Φερόες,fo,fro,234,48865,61.8926,-6.9118,Faroe Islands,Faeroe Islands
Fiji,Φίτζι,fj,fji,242,896444,-17.7134,178.065,Fiji,Fiji
Finland,Φινλανδία,fi,fin,246,5540718,61.92411,25.748151,Finland,Finland
France,Γαλλία,fr,fra,250,65273512,46.2276,2.2137,France,France
French Guiana,Γαλλική Γουιάνα,gf,guf,254,298682,4,-53,French Guiana,French Guiana
French Polynesia,Γαλλική Πολυνησία,pf,pyf,258,280904,-17.6797,-149.4068,French Polynesia,French Polynesia
French Southern Territories,Γαλλικά Νότια και Ανταρκτικά Εδάφη,tf,atf,260,0,0,0,,
Gabon,Γκαμπόν,ga,gab,266,2225728,-0.8037,11.6094,Gabon,Gabon
Gambia,Γκάμπια,gm,gmb,270,2416664,13.4432,-15.3101,Gambia,Gambia
Georgia,Γεωργία,ge,geo,268,3989175,42.3154,43.3569,Georgia,Georgia
Germany,Γερμανία,de,deu,276,83783945,51.165691,10.451526,Germany,Germany
Ghana,Γκάνα,gh,gha,288,31072945,7.9465,-1.0232,Ghana,Ghana
Gibraltar,Γιβραλτάρ,gi,gib,292,33691,36.1408,-5.3536,Gibraltar,Gibraltar
Greece,Ελλάδα,gr,grc,300,10423056,39.0742,21.8243,Greece,Greece
Greenland,Γροιλανδία,gl,grl,304,56772,71.7069,-42.6043,Greenland,Greenland
Grenada,Γρενάδα,gd,grd,308,112519,12.1165,-61.679,Grenada,Grenada
Guadeloupe,Γουαδελούπη,gp,glp,312,400127,16.265,-61.551,Guadeloupe,Guadeloupe
Guam,Γκουάμ,gu,gum,316,164229,13.4443,144.7937,Guam,
Guatemala,Γουατεμάλα,gt,gtm,320,17915567,15.7835,-90.2308,Guatemala,Guatemala
Guernsey,Γκέρνσεϊ,gg,ggy,831,0,0,0,,
Guinea,Γουινέα,gn,gin,324,13132792,9.9456,-9.6966,Guinea,Guinea
Guinea-Bissau,Γουινέα-Μπισσάου,gw,gnb,624,1967998,11.8037,-15.1804,Guinea-Bissau,Guinea-Bissau
Guyana,Γουιάνα,gy,guy,328,786559,4.860416,-58.93018,Guyana,Guyana
Haiti,Αϊτή,ht,hti,332,11402533,18.9712,-72.2852,Haiti,Haiti
Heard Island and McDonald Islands,Νήσοι Χερντ και Μακντόναλντ,hm,hmd,334,0,0,0,,
Holy See,Βατικανό,va,vat,336,809,41.9029,12.4534,Holy See,Vatican City
Honduras,Ονδούρα,hn,hnd,340,9904608,15.2,-86.2419,Honduras,Honduras
Hong Kong,Χονγκ Κονγκ,hk,hkg,344,7496988,22.3,114.2,Hong Kong,Hong Kong
Hungary,Ουγγαρία,hu,hun,348,9660350,47.1625,19.5033,Hungary,Hungary
Iceland,Ισλανδία,is,isl,352,341250,64.9631,-19.0208,Iceland,Iceland
India,Ινδία,in,ind,356,1380004385,20.593684,78.96288,India,India
Indonesia,Ινδονησία,id,idn,360,273523621,-0.7893,113.9213,Indonesia,Indonesia
Iran (Islamic Republic of),Ιράν,ir,irn,364,83992953,32.427908,53.688046,Iran,Iran
Iraq,Ιράκ,iq,irq,368,40222503,33.223191,43.679291,Iraq,Iraq
Ireland,Ιρλανδία,ie,irl,372,4937796,53.1424,-7.6921,Ireland,Ireland
Isle of Man,Νήσος Μαν,im,imn,833,85032,54.2361,-4.5481,Isle of Man,Isle of Man
Israel,Ισραήλ,il,isr,376,8655541,31.046051,34.851612,Israel,Israel
Italy,Ιταλία,it,ita,380,60461828,41.87194,12.56738,Italy,Italy
Jamaica,Τζαμάικα,jm,jam,388,2961161,18.1096,-77.2975,Jamaica,Jamaica
Japan,Ιαπωνία,jp,jpn,392,126476458,36.204824,138.252924,Japan,Japan
Jersey,Τζέρσεϊ,je,jey,832,0,0,0,,
Jordan,Ιορδανία,jo,jor,400,10203140,31.24,36.51,Jordan,Jordan
Kazakhstan,Καζακστάν,kz,kaz,398,18776707,48.0196,66.9237,Kazakhstan,Kazakhstan
Kenya,Κένυα,ke,ken,404,53771300,-0.0236,37.9062,Kenya,Kenya
Kiribati,Κιριμπάτι,ki,kir,296,0,0,0,,
Korea (Democratic People's Republic of),Βόρεια Κορέα,kp,prk,408,0,0,0,,
"Korea, Republic of",Νότια Κορέα,kr,kor,410,51269183,35.907757,127.766922,"Korea, South",S. Korea
Kuwait,Κουβέιτ,kw,kwt,414,4270563,29.31166,47.481766,Kuwait,Kuwait
Kyrgyzstan,Κιργιζία,kg,kgz,417,6524191,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan
Lao People's Democratic Republic,Λάος,la,lao,418,7275556,19.85627,102.495496,Laos,Laos
Latvia,Λεττονία,lv,lva,428,1886202,56.8796,24.6032,Latvia,Latvia
Lebanon,Λίβανος,lb,lbn,422,6825442,33.8547,35.8623,Lebanon,Lebanon
Lesotho,Λεσότο,ls,lso,426,2142252,-29.61,28.2336,Lesotho,Lesotho
Liberia,Λιβερία,lr,lbr,430,5057677,6.428055,-9.429499,Liberia,Liberia
Libya,Λιβύη,ly,lby,434,6871287,26.3351,17.228331,Libya,Libya
Liechtenstein,Λίχτενσταϊν,li,lie,438,38137,47.14,9.55,Liechtenstein,Liechtenstein
Lithuania,Λιθουανία,lt,ltu,440,2722291,55.1694,23.8813,Lithuania,Lithuania
Luxembourg,Λουξεμβούργο,lu,lux,442,625976,49.8153,6.1296,Luxembourg,Luxembourg
Macao,Μακάο,mo,mac,446,649342,22.1667,113.55,Macau,Macao
Madagascar,Μαδαγασκάρη,mg,mdg,450,27691019,-18.766947,46.869107,Madagascar,Madagascar
Malawi,Μαλάουι,mw,mwi,454,19129955,-13.2543,34.3015,Malawi,Malawi
Malaysia,Μαλαισία,my,mys,458,32365998,4.210484,101.975766,Malaysia,Malaysia
Maldives,Μαλδίβες,mv,mdv,462,540542,3.2028,73.2207,Maldives,Maldives
Mali,Μάλι,ml,mli,466,20250834,17.570692,-3.996166,Mali,Mali
Malta,Μάλτα,mt,mlt,470,441539,35.9375,14.3754,Malta,Malta
Marshall Islands,Νήσοι Μάρσαλ,mh,mhl,584,0,0,0,,Marshall Islands
Martinique,Μαρτινίκα,mq,mtq,474,375265,14.6415,-61.0242,Martinique,Martinique
Mauritania,Μαυριτανία,mr,mrt,478,4649660,21.0079,-10.9408,Mauritania,Mauritania
Mauritius,Μαυρίκιος,mu,mus,480,1271767,-20.348404,57.552152,Mauritius,Mauritius
Mayotte,Μαγιότ,yt,myt,175,272813,-12.8275,45.166244,Mayotte,Mayotte
Mexico,Μεξικό,mx,mex,484,127792286,23.6345,-102.5528,Mexico,Mexico
Micronesia (Federated States of),Ομόσπονδες Πολιτείες της Μικρονησίας,fm,fsm,583,0,0,0,,
"Moldova, Republic of",Μολδαβία,md,mda,498,4033963,47.4116,28.3699,Moldova,Moldova
Monaco,Μονακό,mc,mco,492,39244,43.7333,7.4167,Monaco,Monaco
Mongolia,Μογγολία,mn,mng,496,3278292,46.8625,103.8467,Mongolia,Mongolia
Montenegro,Μαυροβούνιο,me,mne,499,628062,42.708678,19.37439,Montenegro,Montenegro
Montserrat,Μοντσερράτ,ms,msr,500,4999,16.742498,-62.187366,Montserrat,Montserrat
Morocco,Μαρόκο,ma,mar,504,36910558,31.7917,-7.0926,Morocco,Morocco
Mozambique,Μοζαμβίκη,mz,moz,508,31255435,-18.665695,35.529562,Mozambique,Mozambique
Myanmar,Μιανμάρ,mm,mmr,104,54409794,21.9162,95.956,Burma,Myanmar
Namibia,Ναμίμπια,na,nam,516,2540916,-22.9576,18.4904,Namibia,Namibia
Nauru,Ναουρού,nr,nru,520,0,0,0,,
Nepal,Νεπάλ,np,npl,524,29136808,28.1667,84.25,Nepal,Nepal
Netherlands,Ολλανδία (Κάτω Χώρες),nl,nld,528,17134873,52.1326,5.2913,Netherlands,Netherlands
New Caledonia,Νέα Καληδονία,nc,ncl,540,285491,-20.904305,165.618042,New Caledonia,New Caledonia
New Zealand,Νέα Ζηλανδία,nz,nzl,554,4822233,-40.9006,174.886,New Zealand,New Zealand
Nicaragua,Νικαράγουα,ni,nic,558,6624554,12.865416,-85.207229,Nicaragua,Nicaragua
Niger,Νίγηρας,ne,ner,562,24206636,17.607789,8.081666,Niger,Niger
Nigeria,Νιγηρία,ng,nga,566,206139587,9.082,8.6753,Nigeria,Nigeria
Niue,Νιούε,nu,niu,570,0,0,0,,
Norfolk Island,Νησί Νόρφολκ,nf,nfk,574,0,0,0,,
North Macedonia,Βόρεια Μακεδονία,mk,mkd,807,2083380,41.6086,21.7453,North Macedonia,North Macedonia
Northern Mariana Islands,Βόρειες Μαριάνες Νήσοι,mp,mnp,580,55144,15.0979,145.6739,Northern Mariana Islands,
Norway,Νορβηγία,no,nor,578,5421242,60.472,8.4689,Norway,Norway
Oman,Ομάν,om,omn,512,5106622,21.512583,55.923255,Oman,Oman
Pakistan,Πακιστάν,pk,pak,586,220892331,30.3753,69.3451,Pakistan,Pakistan
Palau,Παλάου,pw,plw,585,0,0,0,,
"Palestine, State of",Δυτική Όχθη,ps,pse,275,5101416,31.9522,35.2332,West Bank and Gaza,Palestine
Panama,Παναμάς,pa,pan,591,4314768,8.538,-80.7821,Panama,Panama
Papua New Guinea,Παπούα Νέα Γουινέα,pg,png,598,8947027,-6.314993,143.95555,Papua New Guinea,Papua New Guinea
Paraguay,Παραγουάη,py,pry,600,7132530,-23.4425,-58.4438,Paraguay,Paraguay
Peru,Περού,pe,per,604,32971846,-9.19,-75.0152,Peru,Peru
Philippines,Φιλιππίνες,ph,phl,608,109581085,12.879721,121.774017,Philippines,Philippines
Pitcairn,Νησιά Πίτκερν,pn,pcn,612,0,0,0,,
Poland,Πολωνία,pl,pol,616,37846605,51.9194,19.1451,Poland,Poland
Portugal,Πορτογαλία,pt,prt,620,10196707,39.3999,-8.2245,Portugal,Portugal
Puerto Rico,Πουέρτο Ρίκο,pr,pri,630,2933408,18.2208,-66.5901,Puerto Rico,
Qatar,Κατάρ,qa,qat,634,2881060,25.3548,51.1839,Qatar,Qatar
Réunion,Ρεϊνιόν,re,reu,638,895308,-21.1151,55.5364,Reunion,Réunion
Romania,Ρουμανία,ro,rou,642,19237682,45.9432,24.9668,Romania,Romania
Russian Federation,Ρωσία,ru,rus,643,145934460,61.52401,105.318756,Russia,Russia
Rwanda,Ρουάντα,rw,rwa,646,12952209,-1.9403,29.8739,Rwanda,Rwanda
Saint Barthélemy,Άγιος Βαρθολομαίος,bl,blm,652,9885,17.9,-62.8333,Saint Barthelemy,St. Barth
"Saint Helena, Ascension and Tristan da Cunha",Νήσος Αγίας Ελένης,sh,shn,654,0,0,0,,
Saint Kitts and Nevis,Άγιος Χριστόφορος και Νέβις,kn,kna,659,53192,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Αγία Λουκία,lc,lca,662,183629,13.9094,-60.9789,Saint Lucia,Saint Lucia
Saint Martin (French part),Άγιος Μαρτίνος (Γαλλία),mf,maf,663,38659,18.0708,-63.0501,St Martin,Saint Martin
Saint Pierre and Miquelon,Σαιν Πιερ και Μικελόν,pm,spm,666,5795,46.8852,-56.3159,Saint Pierre and Miquelon,Saint Pierre Miquelon
Saint Vincent and the Grenadines,Άγιος Βικέντιος και Γρεναδίνες,vc,vct,670,110947,12.9843,-61.2872,Saint Vincent and the Grenadines,St. Vincent Grenadines
Samoa,Σαμόα,ws,wsm,882,0,0,0,,
San Marino,Άγιος Μαρίνος,sm,smr,674,33938,43.9424,12.4578,San Marino,San Marino
Sao Tome and Principe,Σάο Τομέ και Πρίνσιπε,st,stp,678,219161,0.1864,6.6131,Sao Tome and Principe,Sao Tome and Principe
Saudi Arabia,Σαουδική Αραβία,sa,sau,682,34813867,23.885942,45.079162,Saudi Arabia,Saudi Arabia
Senegal,Σενεγάλη,sn,sen,686,16743930,14.4974,-14.4524,Senegal,Senegal
Serbia,Σερβία,rs,srb,688,8737370,44.0165,21.0059,Serbia,Serbia
Seychelles,Σεϋχέλλες,sc,syc,690,98340,-4.6796,55.492,Seychelles,Seychelles
Sierra Leone,Σιέρα Λεόνε,sl,sle,694,7976985,8.460555,-11.779889,Sierra Leone,Sierra Leone
Singapore,Σιγκαπούρη,sg,sgp,702,5850343,1.2833,103.8333,Singapore,Singapore
Sint Maarten (Dutch part),Άγιος Μαρτίνος (Ολλανδία),sx,sxm,534,42882,18.0425,-63.0548,Sint Maarten,Sint Maarten
Slovakia,Σλοβακία,sk,svk,703,5459643,48.669,19.699,Slovakia,Slovakia
Slovenia,Σλοβενία,si,svn,705,2078932,46.1512,14.9955,Slovenia,Slovenia
Solomon Islands,Νήσοι Σολομώντα,sb,slb,90,652858,-9.6457,160.1562,Solomon Islands,Solomon Islands
Somalia,Σομαλία,so,som,706,15893219,5.152149,46.199616,Somalia,Somalia
South Africa,Νότια Αφρική,za,zaf,710,59308690,-30.5595,22.9375,South Africa,South Africa
South Georgia and the South Sandwich Islands,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,gs,sgs,239,0,0,0,,
South Sudan,Νότιο Σουδάν,ss,ssd,728,11193729,6.877,31.307,South Sudan,South Sudan
Spain,Ισπανία,es,esp,724,46754783,40.463667,-3.74922,Spain,Spain
Sri Lanka,Σρι Λάνκα,lk,lka,144,21413250,7.873054,80.771797,Sri Lanka,Sri Lanka
Sudan,Σουδάν,sd,sdn,729,43849269,12.8628,30.2176,Sudan,Sudan
Suriname,Σουρινάμ,sr,sur,740,586634,3.9193,-56.0278,Suriname,Suriname
Svalbard and Jan Mayen,Σβάλμπαρντ,sj,sjm,744,0,0,0,,
Sweden,Σουηδία,se,swe,752,10099270,60.128161,18.643501,Sweden,Sweden
Switzerland,Ελβετία,ch,che,756,8654618,46.8182,8.2275,Switzerland,Switzerland
Syrian Arab Republic,Συρία,sy,syr,760,17500657,34.802075,38.996815,Syria,Syria
Taiwan,Ταϊβάν,tw,twn,158,23816775,23.7,121,Taiwan*,Taiwan
Tajikistan,Τατζικιστάν,tj,tjk,762,9537642,38.861,71.2761,Tajikistan,Tajikistan
"Tanzania, United Republic of",Τανζανία,tz,tza,834,59734213,-6.369028,34.888822,Tanzania,Tanzania
Thailand,Ταϊλάνδη,th,tha,764,69799978,15.870032,100.992541,Thailand,Thailand
Timor-Leste,Ανατολικό Τιμόρ,tl,tls,626,1318442,-8.874217,125.727539,Timor-Leste,Timor-Leste
Togo,Τόγκο,tg,tgo,768,8278737,8.6195,0.8248,Togo,Togo
Tokelau,Τοκελάου,tk,tkl,772,0,0,0,,
Tonga,Τόγκα,to,ton,776,0,0,0,,
Trinidad and Tobago,Τρινιντάντ και Τομπάγκο,tt,tto,780,1399491,10.6918,-61.2225,Trinidad and Tobago,Trinidad and Tobago
Tunisia,Τυνησία,tn,tun,788,11818618,33.886917,9.537499,Tunisia,Tunisia
Turkey,Τουρκία,tr,tur,792,84339067,38.9637,35.2433,Turkey,Turkey
Turkmenistan,Τουρκμενιστάν,tm,tkm,795,0,0,0,,
Turks and Caicos Islands,Τερκς και Κέικος,tc,tca,796,38718,21.694,-71.7979,Turks and Caicos Islands,Turks and Caicos
Tuvalu,Τουβαλού,tv,tuv,798,0,0,0,,
Uganda,Ουγκάντα,ug,uga,800,45741000,1.373333,32.290275,Uganda,Uganda
Ukraine,Ουκρανία,ua,ukr,804,43733759,48.3794,31.1656,Ukraine,Ukraine
United Arab Emirates,Ηνωμένα Αραβικά Εμιράτα,ae,are,784,9890400,23.424076,53.847818,United Arab Emirates,UAE
United Kingdom of Great Britain and Northern Ireland,Ηνωμένο Βασίλειο,gb,gbr,826,67886004,55.3781,-3.436,United Kingdom,UK
United States of America,Ηνωμένες Πολιτείες Αμερικής,us,usa,840,329466283,40,-100,US,USA
United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,um,umi,581,0,0,0,,
Uruguay,Ουρουγουάη,uy,ury,858,3473727,-32.5228,-55.7658,Uruguay,Uruguay
Uzbekistan,Ουζμπεκιστάν,uz,uzb,860,33469199,41.377491,64.585262,Uzbekistan,Uzbekistan
Vanuatu,Βανουάτου,vu,vut,548,0,0,0,,
Venezuela (Bolivarian Republic of),Βενεζουέλα,ve,ven,862,28435943,6.4238,-66.5897,Venezuela,Venezuela
Viet Nam,Βιετνάμ,vn,vnm,704,97338583,14.058324,108.277199,Vietnam,Vietnam
Virgin Islands (British),Βρετανικές Παρθένοι Νήσοι,vg,vgb,92,30237,18.4207,-64.64,British Virgin Islands,British Virgin Islands
Virgin Islands (U.S.),Αμερικανικές Παρθένοι Νήσοι,vi,vir,850,107268,18.3358,-64.8963,Virgin Islands,
Wallis and Futuna,Ουαλίς και Φουτουνά,wf,wlf,876,0,0,0,,Wallis and Futuna
Western Sahara,Δυτική Σαχάρα,eh,esh,732,597330,24.2155,-12.8858,Western Sahara,Western Sahara
Yemen,Υεμένη,ye,yem,887,29825968,15.552727,48.516388,Yemen,Yemen
Zambia,Ζάμπια,zm,zmb,894,18383956,-13.133897,27.849332,Zambia,Zambia
Zimbabwe,Ζιμπάμπουε,zw,zwe,716,14862927,-19.015438,29.154857,Zimbabwe,Zimbabwe
